,Weights,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 GENERAL INDEX (CPI) ," 10,000 ",79.8,81.9,81.6,81.9,79.9,82.3,82.5,84.1,85.8,88.2,87.4,84.9,82.8,83.4,82.1,82.1,81.5,80.5,81.3,83.7,83.9,83.5,81.7,80.3,80.4,81.7,84.6,85.3,86.0,86.2,86.4,87.2,87.9,88.4,87.7,86.9,88.3,91.6,93.0,94.5,94.0,94.8,95.9,96.9,98.2,97.3,95.7,95.3,95.4,96.6,98.2,98.5,98.0,98.7,99.5,103.5,105.0,104.7,100.6,98.8,100.0,102.7,102.9,102.6,102.4,102.2,102.8,103.1,102.8,101.4,100.1,99.1,100.2,102.1,104.2,104.2,103.4,103.3,105.0,106.9,108.4,109.0,106.9,105.7,106.4,108.0,108.8,108.8,109.9,111.3,112.9,114.8,118.4,119.0,118.7,118.3,120.6,122.0,122.8,121.5,120.3,120.3,121.1,122.9,124.6,120.9,118.5,118.5,119.1,120.3,122.6,123.7,122.0,121.1,121.7,121.6,120.3,119.7,118.7,118.7,118.5,121.2,122.2,123.2,123.1,123.0,125.2,127.2,128.9,133.9,132.8,132.3,134.5,137.0,134.5,135.4,135.8,137.2,138.8,141.0,141.0,139.9,138.0,136.9,137.5,139.4,138.2,135.9,135.9,135.6,136.2,136.5,136.3,135.2,135.3,138.7,143.3,147.3,152.8,156.0,157.9,162.2,164.0,169.1,178.7,180.9
Food and non-alcoholic beverages," 3,904 ",74.8,77.9,77.6,78.3,75.1,78.7,79.0,81.2,84.0,88.6,86.9,82.5,78.9,79.6,78.1,77.8,76.5,74.4,75.6,79.8,79.9,79.2,76.3,73.3,73.2,75.4,79.8,79.4,80.8,81.2,81.1,82.3,83.3,84.3,83.4,81.8,84.3,89.6,91.8,93.7,93.0,94.0,95.9,97.7,99.8,98.3,95.4,94.1,94.1,96.0,98.7,99.0,98.5,99.6,101.1,108.0,110.3,109.1,102.0,98.1,100.0,104.9,105.1,105.7,105.6,104.7,105.9,106.1,104.8,101.4,98.7,96.6,99.0,103.1,107.5,107.4,105.6,104.6,108.2,111.6,115.5,116.6,111.6,108.9,109.9,113.4,114.5,114.2,116.7,119.5,122.6,126.5,134.5,135.6,134.9,132.8,136.8,140.1,141.3,137.9,133.5,133.3,135.4,139.8,142.6,132.9,126.6,125.8,126.6,129.1,130.2,132.4,128.6,125.8,126.8,126.2,122.4,120.7,117.8,117.2,117.3,123.9,125.7,127.6,127.2,126.5,131.6,136.5,139.8,149.4,145.9,143.2,148.5,153.8,149.2,144.8,145.4,148.5,152.0,157.1,159.1,156.7,151.8,148.1,149.9,153.1,149.8,143.3,143.2,143.3,143.3,143.9,142.3,137.5,137.3,144.0,150.6,157.0,169.6,177.4,180.5,190.1,192.7,203.2,223.3,226.1
Alcoholic beverages and tobacco, 681 ,87.4,88.7,88.5,85.0,84.7,84.2,85.5,84.1,85.9,85.2,86.0,88.6,88.0,91.7,92.2,92.1,89.6,88.8,90.5,88.1,89.7,89.8,89.0,89.8,91.6,88.0,93.1,91.8,88.1,90.5,92.3,90.6,89.0,87.3,86.0,89.0,91.3,90.8,93.7,96.1,98.4,97.6,98.5,97.0,96.6,97.2,96.4,94.9,95.5,94.3,94.8,94.4,94.7,95.7,92.5,93.6,93.7,95.8,95.9,98.2,100.0,98.6,98.4,99.8,99.5,100.9,101.5,101.4,103.3,104.4,102.8,104.3,104.7,103.7,106.2,105.5,105.2,110.5,111.7,112.3,112.7,111.9,112.6,112.3,112.1,112.2,113.1,113.2,113.0,112.4,112.3,112.8,112.8,113.9,116.2,118.1,118.5,120.1,121.6,119.7,120.0,118.9,119.1,117.9,119.1,119.0,119.6,119.6,120.1,120.7,121.5,121.7,120.2,120.8,120.2,120.5,122.2,121.9,121.2,122.9,122.6,122.2,122.3,122.4,122.4,123.4,124.3,125.0,130.8,145.2,148.9,151.8,149.3,148.0,148.3,148.3,149.7,152.5,154.9,150.5,153.0,154.9,156.9,156.6,156.9,158.6,159.2,157.7,157.6,157.9,159.7,159.2,160.7,161.1,160.5,163.0,163.7,164.3,166.6,169.2,169.1,174.0,178.8,179.3,183.9,192.3
Clothing and footwear, 531 ,83.5,83.2,82.7,82.3,81.4,82.1,82.8,83.7,83.9,84.0,84.8,85.1,85.8,86.8,86.4,86.5,86.1,86.4,86.8,86.9,86.9,87.4,87.8,89.5,89.8,89.8,89.3,91.5,92.6,93.7,94.2,93.7,94.5,95.6,95.8,96.2,95.6,96.9,97.7,98.0,98.2,98.2,98.5,98.0,99.2,99.0,99.7,99.8,99.3,99.0,98.7,98.5,98.2,98.3,98.3,97.7,98.1,98.6,99.1,99.5,100.0,99.8,99.9,100.6,101.3,101.6,101.4,101.6,101.4,102.0,101.9,102.8,102.1,101.9,102.3,102.1,102.0,102.3,102.1,102.1,102.0,101.8,102.3,101.7,101.8,101.9,102.2,101.8,102.2,103.2,104.4,104.9,106.2,106.9,107.3,109.2,109.4,109.2,110.1,110.2,110.5,111.2,111.5,111.3,111.8,111.7,111.9,112.8,112.9,113.0,113.3,113.5,113.6,113.5,113.7,113.9,115.0,115.5,115.9,117.5,118.0,119.2,119.8,120.1,121.0,121.6,122.2,122.3,122.7,123.2,123.6,125.8,126.1,126.5,126.6,126.2,127.1,127.6,128.1,128.7,129.2,130.4,130.7,131.7,132.2,132.0,132.6,132.9,133.0,133.0,133.5,133.9,135.6,135.5,135.7,136.8,137.7,138.3,139.5,141.1,143.0,143.9,144.6,145.8,147.4,147.7
"Housing, water, electricity, gas and other fuels"," 1,828 ",90.4,92.2,92.3,92.2,91.4,92.0,90.7,92.4,92.8,90.6,91.2,91.2,90.8,90.6,87.7,88.6,89.7,91.5,91.8,91.9,92.1,91.5,90.6,90.4,90.8,91.0,90.9,95.8,94.9,94.1,94.4,95.7,96.1,96.3,94.8,95.7,94.8,95.3,95.9,97.3,96.3,97.7,97.0,97.4,97.5,97.2,97.0,96.7,96.9,97.5,97.7,98.3,97.2,96.6,96.9,97.0,97.5,99.6,99.1,99.7,100.0,99.5,99.9,100.2,100.2,100.4,100.3,100.7,101.3,101.4,101.5,101.5,101.7,102.2,102.1,102.8,102.1,102.0,102.6,104.3,103.5,103.3,103.2,103.3,104.1,104.5,104.7,104.9,104.6,104.1,105.1,104.8,105.0,104.9,104.4,101.4,103.1,102.3,102.7,104.2,106.5,107.8,107.3,108.7,110.7,110.2,110.2,110.6,111.7,112.3,117.8,119.8,119.3,119.8,120.8,121.3,120.9,120.3,120.2,120.5,119.5,119.1,120.5,121.4,121.3,121.3,121.3,121.7,121.4,122.0,122.0,122.4,123.7,126.1,121.9,125.2,124.7,124.5,125.3,127.2,126.7,127.9,126.9,127.9,127.3,128.8,128.6,129.8,130.1,127.8,129.7,129.3,129.0,131.1,131.5,133.1,141.2,145.6,145.4,142.7,142.1,140.1,140.7,143.7,147.6,150.2
"Furnishing, household equipment and routine household maintenance ", 346 ,94.2,93.6,93.6,93.8,94.6,94.5,94.9,94.8,95.0,95.4,96.1,95.9,95.4,95.3,96.1,96.0,95.7,95.2,95.4,95.2,95.1,95.8,95.2,97.0,95.9,95.9,98.4,99.5,96.2,96.7,99.4,99.0,98.9,99.3,98.9,95.9,98.5,98.3,98.1,98.4,97.2,97.0,101.2,101.8,100.5,99.8,100.8,100.8,101.3,101.5,100.5,100.1,100.4,101.5,100.9,99.8,99.9,99.4,99.5,99.8,100.0,100.7,100.1,100.6,100.9,101.5,101.5,102.1,102.1,102.2,102.1,102.2,102.4,102.3,102.4,102.2,102.0,103.0,102.8,102.9,103.6,104.1,104.1,103.8,104.0,104.1,104.0,104.2,104.3,104.4,104.5,104.6,105.5,106.0,106.2,106.6,107.0,107.0,107.0,107.0,107.2,107.5,107.5,107.3,107.3,107.7,107.7,108.4,108.7,109.5,110.1,110.6,109.8,108.8,109.1,109.2,110.1,110.8,111.0,111.6,112.1,112.6,112.8,113.0,113.6,113.7,114.0,114.3,114.5,114.2,114.5,114.9,115.1,115.2,115.9,115.7,116.1,116.4,116.4,117.2,120.7,121.2,121.1,120.7,120.9,121.8,122.2,122.6,122.6,123.0,123.6,124.2,126.5,130.9,133.1,135.3,135.7,137.0,139.5,142.6,146.2,149.9,151.9,152.1,153.6,154.2
Health, 121 ,85.5,86.0,85.8,86.0,86.0,87.1,87.4,87.1,87.9,88.1,87.8,88.0,87.9,87.2,87.2,87.0,87.0,86.4,86.4,85.7,85.9,85.5,86.0,87.0,86.8,87.0,86.9,86.6,87.3,87.5,87.6,87.6,87.8,87.5,87.5,87.5,87.6,88.2,88.3,88.2,88.5,88.8,89.1,89.1,89.2,89.0,88.8,88.6,88.6,89.0,89.7,89.7,89.8,89.6,89.7,90.0,89.9,89.9,90.1,100.4,100.0,100.2,100.2,100.4,101.3,101.5,101.9,101.9,101.5,101.7,101.5,101.4,101.8,101.9,102.1,102.2,102.1,102.1,102.0,101.8,101.6,101.7,101.7,101.7,101.7,101.8,101.8,101.2,101.0,101.5,101.6,101.3,101.7,101.8,101.7,106.4,106.5,106.6,106.6,106.5,106.4,106.6,106.5,106.5,106.4,106.4,106.7,106.5,106.4,106.5,106.4,106.5,106.3,106.5,106.7,106.6,106.4,106.4,106.4,106.2,106.4,106.5,106.7,106.7,106.6,107.0,107.3,107.2,107.0,107.4,107.4,107.4,107.2,107.2,107.3,107.3,107.3,107.2,107.1,107.4,107.3,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.7,107.9,108.6,108.9,109.2,109.1,109.5,109.3,109.3,109.7,109.9,109.6,109.4,110.0,110.6,110.4
Transport, 773 ,83.0,82.6,81.7,81.3,81.4,85.7,87.0,88.5,88.7,89.7,89.0,89.2,88.2,88.4,88.1,88.7,89.3,89.3,89.6,89.7,90.3,91.1,91.6,91.4,91.6,93.1,95.0,95.9,98.2,98.3,99.2,99.0,98.9,98.5,98.8,97.7,96.9,97.1,97.6,97.8,98.2,98.1,97.5,97.5,98.5,99.2,99.4,98.7,98.8,99.8,99.7,99.7,99.2,99.0,99.2,99.2,99.6,99.9,100.1,100.2,100.0,99.6,99.9,99.3,97.5,97.7,98.6,99.4,100.3,100.1,99.7,97.6,96.9,96.7,96.8,97.3,97.9,99.1,99.4,99.2,99.0,100.4,100.4,100.1,100.3,100.1,101.8,102.6,102.8,105.0,104.8,104.7,103.9,105.1,105.4,105.3,105.6,105.9,106.2,106.3,106.2,105.6,105.9,106.2,106.7,107.7,108.0,108.0,108.0,109.3,118.5,115.4,115.7,116.4,116.9,117.0,117.3,118.1,118.2,117.1,117.1,117.3,117.5,118.3,118.5,118.5,118.5,118.5,118.9,119.2,119.4,119.9,119.9,120.1,120.1,145.7,146.2,145.6,144.7,145.5,132.2,121.0,120.8,121.4,121.5,122.7,122.8,123.1,122.7,122.6,123.8,123.8,124.3,124.5,125.1,125.8,126.1,126.3,129.5,130.4,133.5,134.2,135.7,137.7,137.3,137.7
Communication, 238 ,111.4,110.8,111.1,108.4,108.8,108.0,110.3,110.1,110.0,109.3,108.9,109.5,109.6,109.5,109.6,109.4,109.8,109.9,109.9,110.3,109.1,107.7,107.9,107.9,110.5,112.4,110.3,112.1,111.9,111.7,110.5,105.8,105.4,103.2,103.0,103.6,103.0,104.4,104.2,103.8,103.8,103.6,103.3,103.0,102.4,102.4,102.1,102.7,102.9,102.4,102.6,102.4,102.0,101.9,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,101.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.4,103.4,103.4,103.7,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.6,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.9,103.8,103.8,103.9,104.3,104.1,104.1
